continent,country,value,year,female,male
Africa,Burkina Faso,3.060549572,2011,5.967002254,0.104883531
Africa,Burkina Faso,3.145716322,2012,6.136102379,0.108207888
Africa,Burkina Faso,3.226897412,2013,6.297997557,0.110536319
Africa,Burkina Faso,3.279538475,2014,6.403906722,0.111952529
Africa,Burkina Faso,3.318350158,2015,6.48230413,0.113203411
Africa,Burkina Faso,3.329341055,2016,6.504873655,0.114160181
Africa,Burundi,5.270324024,1990,10.02725008,0.34174605
Africa,Burundi,5.213457468,1991,9.92140095,0.333543288
Africa,Burundi,5.17736404,1992,9.850752207,0.325899168
Africa,Burundi,5.137350449,1993,9.769669215,0.319880828
Africa,Burundi,5.105472293,1994,9.706361894,0.314566028
Africa,Burundi,5.077292864,1995,9.651632357,0.312639987
Africa,Burundi,5.058028322,1996,9.632171479,0.3030947
Africa,Burundi,4.875525426,1997,9.298981704,0.29018101
Africa,Burundi,4.712849937,1998,9.003920277,0.279198704
Africa,Burundi,4.50139924,1999,8.619072495,0.260230606
Africa,Burundi,4.344389275,2000,8.326563135,0.253181472
Africa,Burundi,4.10234563,2001,7.8715955,0.236082093
Africa,Burundi,3.941870233,2002,7.565182289,0.229808334
Africa,Burundi,3.840832314,2003,7.372180481,0.226084908
Africa,Burundi,3.792882268,2004,7.277654233,0.227432884
Africa,Burundi,3.733637434,2005,7.15936862,0.229057767
Africa,Burundi,3.658321704,2006,7.012046154,0.226719213
Africa,Burundi,3.56769896,2007,6.833167618,0.224566372
Africa,Burundi,3.523855655,2008,6.746511958,0.222522094
Africa,Burundi,3.505180614,2009,6.710938578,0.219619024
Africa,Burundi,3.546733166,2010,6.789305637,0.222617742
Africa,Burundi,3.571432206,2011,6.836954308,0.223806977
Africa,Burundi,3.580050648,2012,6.855053671,0.224264808
Africa,Burundi,3.578018056,2013,6.854956412,0.222476827
Africa,Burundi,3.588802772,2014,6.879534319,0.221469227
Africa,Burundi,3.600635539,2015,6.906043184,0.220249993
Africa,Burundi,3.601688317,2016,6.909974308,0.219632034
Asia,Cambodia,5.512702368,1990,10.56304196,0.072155618
Asia,Cambodia,5.457098183,1991,10.48068365,0.071856064
Asia,Cambodia,5.449692078,1992,10.48166525,0.07243744
Asia,Cambodia,5.556061378,1993,10.69535078,0.074347171
Asia,Cambodia,5.685926187,1994,10.95188642,0.076975787
Asia,Cambodia,5.768098958,1995,11.11578638,0.080692616
Asia,Cambodia,5.808811136,1996,11.19815239,0.081655057
Asia,Cambodia,5.829600545,1997,11.24208672,0.084076157
Asia,Cambodia,5.920556318,1998,11.42253572,0.087239768
Asia,Cambodia,6.051032905,1999,11.67909744,0.089656541
Asia,Cambodia,6.200230954,2000,11.96818757,0.092714005
Asia,Cambodia,6.333925669,2001,12.22391988,0.095742645
Asia,Cambodia,6.47947599,2002,12.50268546,0.098402056
Asia,Cambodia,6.60715302,2003,12.74589373,0.101177054
Asia,Cambodia,6.726949576,2004,12.97472743,0.103637334
Asia,Cambodia,6.790959816,2005,13.10047909,0.10490476
Asia,Cambodia,6.803371716,2006,13.13672887,0.105725627
Asia,Cambodia,6.820442866,2007,13.1777663,0.107876338
Asia,Cambodia,6.868952877,2008,13.27732479,0.110747527
Asia,Cambodia,6.962178878,2009,13.46392697,0.114310063
Asia,Cambodia,7.109773852,2010,13.75503397,0.117539047
Asia,Cambodia,7.173427481,2011,13.87231535,0.120401513
Asia,Cambodia,7.231136852,2012,13.98548775,0.122505868
Asia,Cambodia,7.282117281,2013,14.08974796,0.124655478
Asia,Cambodia,7.35019091,2014,14.22647797,0.127611542
Asia,Cambodia,7.439525264,2015,14.40225325,0.131192419
Asia,Cambodia,7.492379852,2016,14.51190862,0.1346533
Africa,Cameroon,4.489409516,1990,8.822804331,0.096339914
Africa,Cameroon,4.466734739,1991,8.777475238,0.099176119
Africa,Cameroon,4.475175315,1992,8.792672323,0.10307198
Africa,Cameroon,4.48224418,1993,8.803684911,0.108266177
Africa,Cameroon,4.540669583,1994,8.919523988,0.110669215
Africa,Cameroon,4.576005028,1995,8.988665283,0.113920532
Africa,Cameroon,4.578506816,1996,8.991948572,0.117760007
Africa,Cameroon,4.695260515,1997,9.22281652,0.121734151
Africa,Cameroon,4.767546847,1998,9.367323966,0.123929924
Africa,Cameroon,4.796385935,1999,9.430948489,0.120649817
Africa,Cameroon,4.863505859,2000,9.569075218,0.119176688
Africa,Cameroon,4.791062469,2001,9.432428436,0.11489119
Africa,Cameroon,4.758344589,2002,9.374643043,0.110941423
Africa,Cameroon,4.70350281,2003,9.271832715,0.107841904
Africa,Cameroon,4.677062051,2004,9.224311325,0.105949554
Africa,Cameroon,4.686227201,2005,9.246838396,0.104877234
Africa,Cameroon,4.615573077,2006,9.110352868,0.103411721
Africa,Cameroon,4.570197453,2007,9.023518094,0.102685778
Africa,Cameroon,4.513922582,2008,8.915259644,0.101416347
Africa,Cameroon,4.466633353,2009,8.824895909,0.099867828
Africa,Cameroon,4.483089809,2010,8.860830081,0.099014818
Africa,Cameroon,4.487626772,2011,8.871470033,0.099304446
Africa,Cameroon,4.488975157,2012,8.876116781,0.098996352
Africa,Cameroon,4.505488107,2013,8.910764127,0.09885434
Africa,Cameroon,4.508802856,2014,8.919146183,0.098487392
Africa,Cameroon,4.526697704,2015,8.95631871,0.098386557
Africa,Cameroon,4.536426602,2016,8.976798971,0.098338667
Americas,Canada,17.14188799,1990,33.75802824,0.240754714
Americas,Canada,17.31851795,1991,34.10786606,0.241579888
Americas,Canada,17.49639294,1992,34.44131864,0.246688067
Americas,Canada,17.69239098,1993,34.80368585,0.25433907
Americas,Canada,17.79011051,1994,34.98757231,0.252453498
Americas,Canada,17.7629461,1995,34.91865719,0.256897479
Americas,Canada,17.84282514,1996,35.07239495,0.258003144
Americas,Canada,17.80051915,1997,34.99215848,0.25833001
Americas,Canada,17.66937525,1998,34.73678827,0.254761747
Americas,Canada,17.48226923,1999,34.3612699,0.262415774
Americas,Canada,17.29948822,2000,34.00187088,0.269308419
Americas,Canada,17.2013039,2001,33.81908251,0.267795924
Americas,Canada,17.19486046,2002,33.82039392,0.260587723
Americas,Canada,17.17461075,2003,33.79561892,0.247353139
Americas,Canada,16.9728071,2004,33.38673805,0.257813566
Americas,Canada,16.77222414,2005,32.97427002,0.276053953
Americas,Canada,16.58592845,2006,32.60699671,0.276177644
Americas,Canada,16.54882289,2007,32.53095841,0.277203274
Americas,Canada,16.4324857,2008,32.29328685,0.283087698
Americas,Canada,16.32153691,2009,32.07305337,0.282888369
Americas,Canada,16.27606128,2010,31.98151365,0.283427552
Americas,Canada,16.23317659,2011,31.89609081,0.28770824
Americas,Canada,16.25998939,2012,31.95587737,0.282936265
Americas,Canada,16.39973151,2013,32.23244978,0.285365172
Americas,Canada,16.53043248,2014,32.49019611,0.288919842
Americas,Canada,16.74144571,2015,32.90567432,0.294073271
Americas,Canada,16.76680118,2016,32.95555261,0.296623565
Africa,Central African Republic,6.060799752,1990,11.67138805,0.254386338
Africa,Central African Republic,6.000375281,1991,11.54769384,0.257682567
Africa,Central African Republic,5.807149165,1992,11.16854018,0.25640277
Africa,Central African Republic,6.133444385,1993,11.81205623,0.254631519
Africa,Central African Republic,6.116645614,1994,11.77851165,0.255755819
Africa,Central African Republic,6.05479713,1995,11.65716216,0.255809125
Africa,Central African Republic,6.102789272,1996,11.75031569,0.25734526
Africa,Central African Republic,6.035763167,1997,11.62068927,0.255818677
Africa,Central African Republic,6.066558542,1998,11.68146042,0.256584001
Africa,Central African Republic,6.104090606,1999,11.75744099,0.255731773
Africa,Central African Republic,6.045258775,2000,11.64598666,0.252955846
Africa,Central African Republic,6.022498634,2001,11.6049549,0.250953866
Africa,Central African Republic,6.06263301,2002,11.68672059,0.250939037
Africa,Central African Republic,6.053077213,2003,11.67261606,0.249371368
Africa,Central African Republic,6.035596635,2004,11.64309102,0.24768236
Africa,Central African Republic,6.038326983,2005,11.65253625,0.246501503
Africa,Central African Republic,6.041502984,2006,11.66246875,0.245359903
Africa,Central African Republic,5.979959964,2007,11.5470633,0.242347972
Africa,Central African Republic,5.905908356,2008,11.40757002,0.23881415
Africa,Central African Republic,5.889893516,2009,11.38241432,0.235176695
Africa,Central African Republic,5.990509172,2010,11.58117449,0.237327696
Africa,Central African Republic,5.994588558,2011,11.5918919,0.236674783
Africa,Central African Republic,5.930891653,2012,11.47056951,0.234523043
Africa,Central African Republic,5.97685509,2013,11.56427511,0.233625635
Africa,Central African Republic,5.976536322,2014,11.56687861,0.232149568
Africa,Central African Republic,6.0140661,2015,11.6434075,0.230744364
Africa,Central African Republic,6.028943614,2016,11.67224277,0.23107495
Africa,Chad,3.22924291,1990,6.337479699,0.073529346
Africa,Chad,3.096999869,1991,6.078080804,0.073195165
Africa,Chad,3.11558368,1992,6.115765355,0.075095627
Africa,Chad,3.147096988,1993,6.178377631,0.077713581
Africa,Chad,3.074133808,1994,6.033460963,0.079905155
Africa,Chad,3.034644813,1995,5.956388241,0.08044821
Africa,Chad,3.038852715,1996,5.961641347,0.085646287
Africa,Chad,3.02154992,1997,5.926265101,0.088348202
Africa,Chad,3.048974765,1998,5.982225465,0.088530198
Africa,Chad,3.035658804,1999,5.959448654,0.086390891
Africa,Chad,2.973638841,2000,5.841663089,0.08233858
Africa,Chad,2.926437416,2001,5.753046955,0.078721818
Africa,Chad,2.906676693,2002,5.718617622,0.075826758
Africa,Chad,2.928519275,2003,5.766800213,0.073395665
Africa,Chad,2.884770106,2004,5.683202613,0.07196876
Africa,Chad,2.810852474,2005,5.540930232,0.068935732
Africa,Chad,2.750420327,2006,5.424456843,0.066940144
Africa,Chad,2.752039151,2007,5.430806969,0.066063915
Africa,Chad,2.778366946,2008,5.486476481,0.065220434
Africa,Chad,2.780300403,2009,5.493217539,0.064418743
Africa,Chad,2.812160529,2010,5.558964009,0.064198518
Africa,Chad,2.791074533,2011,5.519082825,0.063584137
Africa,Chad,2.755739923,2012,5.450687444,0.062688327
Africa,Chad,2.722898075,2013,5.387669457,0.061211756
Africa,Chad,2.70741673,2014,5.358463907,0.060538628
Africa,Chad,2.707396368,2015,5.359892133,0.060103297
Africa,Chad,2.696504698,2016,5.339428341,0.059670532
Americas,Chile,6.468092212,1990,12.5666653,0.202166814
Americas,Chile,6.324992921,1991,12.28847357,0.198402546
Americas,Chile,6.203550476,1992,12.04237659,0.206179296
Americas,Chile,6.336799241,1993,12.30148599,0.210967909
Americas,Chile,6.559932535,1994,12.73398823,0.219879602
Americas,Chile,6.783661307,1995,13.17412148,0.222042243
Americas,Chile,6.846614192,1996,13.30563711,0.214999995
Americas,Chile,6.796106357,1997,13.23930344,0.180849727
Americas,Chile,6.950363584,1998,13.552547,0.171301373
Americas,Chile,6.993681576,1999,13.64785137,0.160807333
Americas,Chile,7.0644735,2000,13.79461937,0.153524503
Americas,Chile,7.137281016,2001,13.94775057,0.142632293
Americas,Chile,7.229397794,2002,14.12697953,0.144621792
Americas,Chile,7.33150095,2003,14.33146016,0.140870632
Americas,Chile,7.471471671,2004,14.61462011,0.133451295
Americas,Chile,7.585176252,2005,14.83608512,0.136519771
Americas,Chile,7.55097132,2006,14.7698339,0.133978179
Americas,Chile,7.511802826,2007,14.69348581,0.132319485
Americas,Chile,7.532165251,2008,14.73052847,0.134723503
Americas,Chile,7.773466296,2009,15.19924019,0.142615503
Americas,Chile,7.963085457,2010,15.57693006,0.140415914
Americas,Chile,8.066817403,2011,15.77848099,0.143218096
Americas,Chile,8.188077134,2012,16.02151196,0.140065105
Americas,Chile,8.231427179,2013,16.09584871,0.152527347
Americas,Chile,8.208987999,2014,16.05085473,0.155355108
Americas,Chile,8.224087618,2015,16.08160375,0.157442806
Americas,Chile,8.316601952,2016,16.26266116,0.161513771
Asia,China,3.288718113,1990,6.659916544,0.088626743
Asia,China,3.35032533,1991,6.785017909,0.090189665
Asia,China,3.418904671,1992,6.932586175,0.084534543
Asia,China,3.483308916,1993,7.066311527,0.084403841
Asia,China,3.547076966,1994,7.201082651,0.082074849
Asia,China,3.612213139,1995,7.340605008,0.077404894
Asia,China,3.655740347,1996,7.431423006,0.076375841
Asia,China,3.715743642,1997,7.55227154,0.07912127
Asia,China,3.798079477,1998,7.718106913,0.082823492
Asia,China,3.93303696,1999,7.982422545,0.095909394
Asia,China,4.087840099,2000,8.287473928,0.109297959
Asia,China,4.270593812,2001,8.645721051,0.127959388
Asia,China,4.409688942,2002,8.92455789,0.136263715
Asia,China,4.439621271,2003,8.977508168,0.145443633
Asia,China,4.459794701,2004,9.011135704,0.153884198
Asia,China,4.525323879,2005,9.130170532,0.169858269
Asia,China,4.592664027,2006,9.24460008,0.192927144
Asia,China,4.665135568,2007,9.372693675,0.213645423
Asia,China,4.730342409,2008,9.480395442,0.239977386
Asia,China,4.787182281,2009,9.570613326,0.266998597
Asia,China,4.843491862,2010,9.656916329,0.296614653
Asia,China,4.901713179,2011,9.753700063,0.319576183
Asia,China,4.977002576,2012,9.887993113,0.34068253
Asia,China,5.044681501,2013,10.00361838,0.364722846
Asia,China,5.157228756,2014,10.22209543,0.378776781
Asia,China,5.178980992,2015,10.27035963,0.376747521
Asia,China,5.153321435,2016,10.22667447,0.3692108
Americas,Colombia,4.342095754,1990,8.578711507,0.049766397
Americas,Colombia,4.462178346,1991,8.811749804,0.051190103
Americas,Colombia,4.544223413,1992,8.967668897,0.053550455
Americas,Colombia,4.641258364,1993,9.151538123,0.057421939
Americas,Colombia,4.698964918,1994,9.259502182,0.059211199
Americas,Colombia,4.71163661,1995,9.278049246,0.061526565
Americas,Colombia,4.73863104,1996,9.324951081,0.064089408
Americas,Colombia,4.718674985,1997,9.267406754,0.079045462
Americas,Colombia,4.741503425,1998,9.3087695,0.080051762
Americas,Colombia,4.861264571,1999,9.54002656,0.083265195
Americas,Colombia,4.943074554,2000,9.696648564,0.085829082
Americas,Colombia,5.060711067,2001,9.925347111,0.087095895
Americas,Colombia,5.107957871,2002,10.0164796,0.086582727
Americas,Colombia,5.221890482,2003,10.24502574,0.080092795
Americas,Colombia,5.232311577,2004,10.25617135,0.08671619
Americas,Colombia,5.243005551,2005,10.27331822,0.087897708
Americas,Colombia,5.35251775,2006,10.48333647,0.09086373
Americas,Colombia,5.331015567,2007,10.44255099,0.086096353
Americas,Colombia,5.36980049,2008,10.51860071,0.083740515
Americas,Colombia,5.546905387,2009,10.86512422,0.084060159
Americas,Colombia,5.735607668,2010,11.23522605,0.083413551
Americas,Colombia,5.66145418,2011,11.08887503,0.080166231
Americas,Colombia,5.785970297,2012,11.33302823,0.078134219
Americas,Colombia,5.83876118,2013,11.43425152,0.07719998
Americas,Colombia,5.916737924,2014,11.58031477,0.081085793
Americas,Colombia,6.045238729,2015,11.82693293,0.083831094
Americas,Colombia,6.133118149,2016,11.99285233,0.086702782
Africa,Comoros,4.667386162,1990,9.059364238,0.298862438
Africa,Comoros,4.674505014,1991,9.079069832,0.296484284
Africa,Comoros,4.683274333,1992,9.102933028,0.293352171
Africa,Comoros,4.694711057,1993,9.13186626,0.290483735
Africa,Comoros,4.726103175,1994,9.200230232,0.288187867
Africa,Comoros,4.757829916,1995,9.268463999,0.286762907
Africa,Comoros,4.741892004,1996,9.243670767,0.282815055
Africa,Comoros,4.734165857,1997,9.232946375,0.281182081
Africa,Comoros,4.66404068,1998,9.105669435,0.270642774
Africa,Comoros,4.542527929,1999,8.882626285,0.252236102
Africa,Comoros,4.474232039,2000,8.754754412,0.245312904
Africa,Comoros,4.366883494,2001,8.552124089,0.234440126
Africa,Comoros,4.247494727,2002,8.315958653,0.232586213
Africa,Comoros,4.189115044,2003,8.208709241,0.224562669
Africa,Comoros,4.079697191,2004,7.990455881,0.224387423
Africa,Comoros,4.057385281,2005,7.947563175,0.224031087
Africa,Comoros,4.070101136,2006,7.971172556,0.227728126
Africa,Comoros,4.046794316,2007,7.923164044,0.230178526
Africa,Comoros,4.155027581,2008,8.139205834,0.233416934
Africa,Comoros,4.169429487,2009,8.168696965,0.233974857
Africa,Comoros,4.272342296,2010,8.376505809,0.234611284
Africa,Comoros,4.3938461,2011,8.615762825,0.241120162
Africa,Comoros,4.505363784,2012,8.839617456,0.243124721
Africa,Comoros,4.59685053,2013,9.023538919,0.244629685
Africa,Comoros,4.692279603,2014,9.214751535,0.246621871
Africa,Comoros,4.795474622,2015,9.421065785,0.248975362
Africa,Comoros,4.866863736,2016,9.561853934,0.252600967
Africa,"Congo, Dem. Rep.",3.94582804,1990,7.665139663,0.131153061
Africa,"Congo, Dem. Rep.",3.964319405,1991,7.704203346,0.132770164
Africa,"Congo, Dem. Rep.",3.939149301,1992,7.65799545,0.133174687
Africa,"Congo, Dem. Rep.",3.863692458,1993,7.515347355,0.130232826
Africa,"Congo, Dem. Rep.",3.85538694,1994,7.501629512,0.131051926
Africa,"Congo, Dem. Rep.",3.900019008,1995,7.591388711,0.13316263
Africa,"Congo, Dem. Rep.",4.128491426,1996,8.044419272,0.136203905
Africa,"Congo, Dem. Rep.",3.76518941,1997,7.333166438,0.13127101
Africa,"Congo, Dem. Rep.",3.781648456,1998,7.369942925,0.130680191
Africa,"Congo, Dem. Rep.",3.701717962,1999,7.216715207,0.128689201
Africa,"Congo, Dem. Rep.",3.704962614,2000,7.227926122,0.126773381
Africa,"Congo, Dem. Rep.",3.815300847,2001,7.450905118,0.1259161
Africa,"Congo, Dem. Rep.",3.762540982,2002,7.352951706,0.12183359
Africa,"Congo, Dem. Rep.",3.826690361,2003,7.480177118,0.124560481
Africa,"Congo, Dem. Rep.",3.735419709,2004,7.305439838,0.120231772
Africa,"Congo, Dem. Rep.",3.661203892,2005,7.162497553,0.117945365
Africa,"Congo, Dem. Rep.",3.667166471,2006,7.177965718,0.116497911
Africa,"Congo, Dem. Rep.",3.687804237,2007,7.22251369,0.115490318
Africa,"Congo, Dem. Rep.",3.693051463,2008,7.233579211,0.117534889
Africa,"Congo, Dem. Rep.",3.661268633,2009,7.173208219,0.117207098
Africa,"Congo, Dem. Rep.",3.6276644,2010,7.108845503,0.116960508
Africa,"Congo, Dem. Rep.",3.621398428,2011,7.098404989,0.11724091
Africa,"Congo, Dem. Rep.",3.645682358,2012,7.148810619,0.117482151
Africa,"Congo, Dem. Rep.",3.601089258,2013,7.063334478,0.116240089
Africa,"Congo, Dem. Rep.",3.579814071,2014,7.023413107,0.115820424
Africa,"Congo, Dem. Rep.",3.581548841,2015,7.02890999,0.115763632
Africa,"Congo, Dem. Rep.",3.562910611,2016,6.993706625,0.115626988
Africa,"Congo, Rep.",7.105655484,1990,13.92604567,0.260637085
Africa,"Congo, Rep.",6.85291397,1991,13.43587203,0.247613881
Africa,"Congo, Rep.",6.622026902,1992,12.97888142,0.244964843
Africa,"Congo, Rep.",6.715944621,1993,13.16613455,0.246650756
Africa,"Congo, Rep.",7.197540445,1994,14.12944309,0.246670511
Africa,"Congo, Rep.",7.413506474,1995,14.55856729,0.250512569
Africa,"Congo, Rep.",7.706806537,1996,15.15174901,0.24520346
Africa,"Congo, Rep.",7.748481544,1997,15.24035097,0.242914667
Africa,"Congo, Rep.",7.497332229,1998,14.74999916,0.234319396
Africa,"Congo, Rep.",7.543668959,1999,14.85499251,0.223644923
Africa,"Congo, Rep.",7.349449688,2000,14.48533768,0.205987544
